12:47:32 [ultranest] [DEBUG] ReactiveNestedSampler: dims=150+0, resume=True, log_dir=ultranest_logs, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
12:47:33 [ultranest] [INFO] Sampling 400 live points from prior ...
12:47:40 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=50
12:47:40 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
12:47:40 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
12:47:41 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-330.50, Lmax=-269.32
12:48:40 [ultranest] [DEBUG] iteration=774, ncalls=1784, regioncalls=205560, ndraw=40, logz=-286.21, remainder_fraction=100.0000%, Lmin=-282.53, Lmax=-263.38
12:48:40 [ultranest] [DEBUG] iteration=775, ncalls=1791, regioncalls=210120, ndraw=40, logz=-286.19, remainder_fraction=100.0000%, Lmin=-282.52, Lmax=-263.38
12:48:40 [ultranest] [DEBUG] iteration=776, ncalls=1801, regioncalls=212480, ndraw=40, logz=-286.18, remainder_fraction=100.0000%, Lmin=-282.51, Lmax=-263.38
12:48:41 [ultranest] [DEBUG] iteration=778, ncalls=1806, regioncalls=215640, ndraw=40, logz=-286.15, remainder_fraction=100.0000%, Lmin=-282.43, Lmax=-263.38
12:48:41 [ultranest] [DEBUG] iteration=780, ncalls=1810, regioncalls=219560, ndraw=40, logz=-286.12, remainder_fraction=100.0000%, Lmin=-282.42, Lmax=-263.38
12:48:41 [ultranest] [DEBUG] iteration=782, ncalls=1812, regioncalls=220280, ndraw=40, logz=-286.09, remainder_fraction=100.0000%, Lmin=-282.41, Lmax=-263.38
12:48:41 [ultranest] [DEBUG] iteration=783, ncalls=1815, regioncalls=222560, ndraw=40, logz=-286.08, remainder_fraction=100.0000%, Lmin=-282.40, Lmax=-263.38
12:48:41 [ultranest] [DEBUG] iteration=785, ncalls=1818, regioncalls=223320, ndraw=40, logz=-286.05, remainder_fraction=100.0000%, Lmin=-282.35, Lmax=-263.38
12:48:41 [ultranest] [DEBUG] iteration=787, ncalls=1820, regioncalls=223800, ndraw=40, logz=-286.02, remainder_fraction=100.0000%, Lmin=-282.34, Lmax=-263.38
12:48:41 [ultranest] [DEBUG] iteration=788, ncalls=1822, regioncalls=224800, ndraw=40, logz=-286.01, remainder_fraction=100.0000%, Lmin=-282.34, Lmax=-263.38
12:48:42 [ultranest] [DEBUG] iteration=790, ncalls=1826, regioncalls=228240, ndraw=40, logz=-285.98, remainder_fraction=100.0000%, Lmin=-282.33, Lmax=-263.38
12:48:42 [ultranest] [DEBUG] iteration=792, ncalls=1830, regioncalls=228880, ndraw=40, logz=-285.95, remainder_fraction=100.0000%, Lmin=-282.28, Lmax=-263.38
12:48:42 [ultranest] [DEBUG] iteration=793, ncalls=1835, regioncalls=232160, ndraw=40, logz=-285.94, remainder_fraction=100.0000%, Lmin=-282.24, Lmax=-263.38
12:48:42 [ultranest] [DEBUG] iteration=795, ncalls=1837, regioncalls=233480, ndraw=40, logz=-285.91, remainder_fraction=100.0000%, Lmin=-282.19, Lmax=-263.38
12:48:42 [ultranest] [DEBUG] iteration=796, ncalls=1842, regioncalls=235120, ndraw=40, logz=-285.90, remainder_fraction=100.0000%, Lmin=-282.19, Lmax=-263.38
12:48:43 [ultranest] [DEBUG] iteration=798, ncalls=1844, regioncalls=236040, ndraw=40, logz=-285.87, remainder_fraction=100.0000%, Lmin=-282.18, Lmax=-263.38
12:48:43 [ultranest] [DEBUG] iteration=800, ncalls=1849, regioncalls=237640, ndraw=40, logz=-285.84, remainder_fraction=100.0000%, Lmin=-282.14, Lmax=-263.38
12:48:43 [ultranest] [DEBUG] iteration=802, ncalls=1854, regioncalls=241600, ndraw=40, logz=-285.82, remainder_fraction=100.0000%, Lmin=-282.08, Lmax=-263.38
12:48:43 [ultranest] [DEBUG] iteration=804, ncalls=1863, regioncalls=246440, ndraw=40, logz=-285.79, remainder_fraction=100.0000%, Lmin=-282.01, Lmax=-263.38
12:48:44 [ultranest] [DEBUG] iteration=805, ncalls=1866, regioncalls=246920, ndraw=40, logz=-285.77, remainder_fraction=100.0000%, Lmin=-282.00, Lmax=-263.38
12:48:44 [ultranest] [DEBUG] iteration=807, ncalls=1873, regioncalls=248360, ndraw=40, logz=-285.74, remainder_fraction=100.0000%, Lmin=-281.95, Lmax=-263.38
12:48:44 [ultranest] [DEBUG] iteration=808, ncalls=1876, regioncalls=249800, ndraw=40, logz=-285.73, remainder_fraction=100.0000%, Lmin=-281.95, Lmax=-263.38
12:48:44 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]), array([371,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1]))
12:48:44 [ultranest] [INFO] Found a lot of clusters: 30 (1 with >1 members)
12:48:45 [ultranest] [DEBUG] iteration=810, ncalls=1879, regioncalls=254320, ndraw=40, logz=-285.70, remainder_fraction=100.0000%, Lmin=-281.93, Lmax=-263.38
12:48:46 [ultranest] [DEBUG] iteration=812, ncalls=1882, regioncalls=255160, ndraw=40, logz=-285.67, remainder_fraction=100.0000%, Lmin=-281.90, Lmax=-263.38
12:48:46 [ultranest] [DEBUG] iteration=814, ncalls=1886, regioncalls=257760, ndraw=40, logz=-285.64, remainder_fraction=100.0000%, Lmin=-281.89, Lmax=-263.38
12:48:46 [ultranest] [DEBUG] iteration=817, ncalls=1892, regioncalls=259720, ndraw=40, logz=-285.60, remainder_fraction=100.0000%, Lmin=-281.88, Lmax=-263.38
12:48:46 [ultranest] [DEBUG] iteration=819, ncalls=1896, regioncalls=261320, ndraw=40, logz=-285.58, remainder_fraction=100.0000%, Lmin=-281.85, Lmax=-263.38
12:48:47 [ultranest] [DEBUG] iteration=820, ncalls=1908, regioncalls=263720, ndraw=40, logz=-285.56, remainder_fraction=100.0000%, Lmin=-281.83, Lmax=-263.38
12:48:47 [ultranest] [DEBUG] iteration=822, ncalls=1911, regioncalls=264400, ndraw=40, logz=-285.54, remainder_fraction=100.0000%, Lmin=-281.78, Lmax=-263.38
12:48:47 [ultranest] [DEBUG] iteration=824, ncalls=1913, regioncalls=266600, ndraw=40, logz=-285.51, remainder_fraction=100.0000%, Lmin=-281.77, Lmax=-263.38
12:48:47 [ultranest] [DEBUG] iteration=826, ncalls=1917, regioncalls=267920, ndraw=40, logz=-285.48, remainder_fraction=100.0000%, Lmin=-281.75, Lmax=-263.38
12:48:47 [ultranest] [DEBUG] iteration=827, ncalls=1921, regioncalls=271080, ndraw=40, logz=-285.47, remainder_fraction=100.0000%, Lmin=-281.75, Lmax=-263.38
12:48:48 [ultranest] [DEBUG] iteration=829, ncalls=1925, regioncalls=272200, ndraw=40, logz=-285.44, remainder_fraction=100.0000%, Lmin=-281.73, Lmax=-263.38
12:48:48 [ultranest] [DEBUG] iteration=831, ncalls=1928, regioncalls=273360, ndraw=40, logz=-285.42, remainder_fraction=100.0000%, Lmin=-281.71, Lmax=-263.38
12:48:48 [ultranest] [DEBUG] iteration=832, ncalls=1934, regioncalls=277920, ndraw=40, logz=-285.41, remainder_fraction=100.0000%, Lmin=-281.69, Lmax=-263.38
12:48:48 [ultranest] [DEBUG] iteration=834, ncalls=1937, regioncalls=278400, ndraw=40, logz=-285.38, remainder_fraction=100.0000%, Lmin=-281.64, Lmax=-263.38
12:48:48 [ultranest] [DEBUG] iteration=835, ncalls=1939, regioncalls=280200, ndraw=40, logz=-285.37, remainder_fraction=100.0000%, Lmin=-281.63, Lmax=-263.38
12:48:48 [ultranest] [DEBUG] iteration=836, ncalls=1943, regioncalls=282280, ndraw=40, logz=-285.36, remainder_fraction=100.0000%, Lmin=-281.62, Lmax=-263.38
12:48:49 [ultranest] [DEBUG] iteration=837, ncalls=1946, regioncalls=284200, ndraw=40, logz=-285.34, remainder_fraction=100.0000%, Lmin=-281.61, Lmax=-263.38
12:48:49 [ultranest] [DEBUG] iteration=839, ncalls=1951, regioncalls=285720, ndraw=40, logz=-285.32, remainder_fraction=100.0000%, Lmin=-281.59, Lmax=-263.38
12:48:49 [ultranest] [DEBUG] iteration=840, ncalls=1952, regioncalls=285760, ndraw=40, logz=-285.30, remainder_fraction=99.9999%, Lmin=-281.58, Lmax=-263.38
12:48:49 [ultranest] [DEBUG] iteration=841, ncalls=1953, regioncalls=287440, ndraw=40, logz=-285.29, remainder_fraction=99.9999%, Lmin=-281.57, Lmax=-263.38
12:48:49 [ultranest] [DEBUG] iteration=842, ncalls=1956, regioncalls=288440, ndraw=40, logz=-285.28, remainder_fraction=99.9999%, Lmin=-281.55, Lmax=-263.38
12:48:49 [ultranest] [DEBUG] iteration=844, ncalls=1959, regioncalls=289920, ndraw=40, logz=-285.25, remainder_fraction=99.9999%, Lmin=-281.50, Lmax=-263.38
12:48:50 [ultranest] [DEBUG] iteration=845, ncalls=1963, regioncalls=290640, ndraw=40, logz=-285.24, remainder_fraction=99.9999%, Lmin=-281.49, Lmax=-263.38
12:48:50 [ultranest] [DEBUG] iteration=847, ncalls=1967, regioncalls=291680, ndraw=40, logz=-285.22, remainder_fraction=99.9999%, Lmin=-281.45, Lmax=-263.38
12:48:50 [ultranest] [DEBUG] iteration=849, ncalls=1973, regioncalls=292560, ndraw=40, logz=-285.19, remainder_fraction=99.9999%, Lmin=-281.39, Lmax=-263.38
12:48:50 [ultranest] [DEBUG] iteration=850, ncalls=1976, regioncalls=296000, ndraw=40, logz=-285.18, remainder_fraction=99.9999%, Lmin=-281.32, Lmax=-263.38
12:48:50 [ultranest] [DEBUG] iteration=851, ncalls=1980, regioncalls=298560, ndraw=40, logz=-285.16, remainder_fraction=99.9999%, Lmin=-281.31, Lmax=-263.38
12:48:50 [ultranest] [DEBUG] iteration=852, ncalls=1982, regioncalls=299840, ndraw=40, logz=-285.15, remainder_fraction=99.9999%, Lmin=-281.29, Lmax=-263.38
12:48:51 [ultranest] [DEBUG] iteration=855, ncalls=1986, regioncalls=300240, ndraw=40, logz=-285.11, remainder_fraction=99.9999%, Lmin=-281.23, Lmax=-263.38
12:48:51 [ultranest] [DEBUG] iteration=857, ncalls=1989, regioncalls=301120, ndraw=40, logz=-285.08, remainder_fraction=99.9999%, Lmin=-281.15, Lmax=-263.38
12:48:51 [ultranest] [DEBUG] iteration=858, ncalls=1991, regioncalls=302240, ndraw=40, logz=-285.06, remainder_fraction=99.9999%, Lmin=-281.13, Lmax=-263.38
12:48:51 [ultranest] [DEBUG] iteration=859, ncalls=1997, regioncalls=306680, ndraw=40, logz=-285.05, remainder_fraction=99.9999%, Lmin=-281.13, Lmax=-263.38
12:48:51 [ultranest] [DEBUG] iteration=861, ncalls=2001, regioncalls=307560, ndraw=40, logz=-285.02, remainder_fraction=99.9999%, Lmin=-281.03, Lmax=-263.38
12:48:51 [ultranest] [DEBUG] iteration=863, ncalls=2005, regioncalls=307720, ndraw=40, logz=-284.99, remainder_fraction=99.9999%, Lmin=-281.01, Lmax=-263.38
12:48:52 [ultranest] [DEBUG] iteration=864, ncalls=2007, regioncalls=310400, ndraw=40, logz=-284.97, remainder_fraction=99.9999%, Lmin=-280.98, Lmax=-263.38
12:48:52 [ultranest] [DEBUG] iteration=866, ncalls=2009, regioncalls=312520, ndraw=40, logz=-284.94, remainder_fraction=99.9999%, Lmin=-280.97, Lmax=-263.38
12:48:52 [ultranest] [DEBUG] iteration=867, ncalls=2012, regioncalls=314680, ndraw=40, logz=-284.93, remainder_fraction=99.9999%, Lmin=-280.97, Lmax=-263.38
12:48:52 [ultranest] [DEBUG] iteration=868, ncalls=2020, regioncalls=317760, ndraw=40, logz=-284.91, remainder_fraction=99.9999%, Lmin=-280.96, Lmax=-263.38
12:48:53 [ultranest] [DEBUG] iteration=870, ncalls=2027, regioncalls=322600, ndraw=40, logz=-284.88, remainder_fraction=99.9999%, Lmin=-280.90, Lmax=-263.38
12:48:53 [ultranest] [DEBUG] iteration=872, ncalls=2029, regioncalls=323720, ndraw=40, logz=-284.85, remainder_fraction=99.9999%, Lmin=-280.88, Lmax=-263.38
12:48:53 [ultranest] [DEBUG] iteration=874, ncalls=2035, regioncalls=326520, ndraw=40, logz=-284.82, remainder_fraction=99.9999%, Lmin=-280.85, Lmax=-263.38
12:48:53 [ultranest] [DEBUG] iteration=875, ncalls=2037, regioncalls=328160, ndraw=40, logz=-284.81, remainder_fraction=99.9999%, Lmin=-280.84, Lmax=-263.38
12:48:53 [ultranest] [DEBUG] iteration=876, ncalls=2041, regioncalls=330120, ndraw=40, logz=-284.79, remainder_fraction=99.9999%, Lmin=-280.83, Lmax=-263.38
12:48:53 [ultranest] [DEBUG] iteration=877, ncalls=2047, regioncalls=333520, ndraw=40, logz=-284.78, remainder_fraction=99.9999%, Lmin=-280.83, Lmax=-263.38
12:48:54 [ultranest] [DEBUG] iteration=878, ncalls=2050, regioncalls=334760, ndraw=40, logz=-284.76, remainder_fraction=99.9999%, Lmin=-280.82, Lmax=-263.38
12:48:54 [ultranest] [DEBUG] iteration=879, ncalls=2052, regioncalls=337360, ndraw=40, logz=-284.75, remainder_fraction=99.9999%, Lmin=-280.82, Lmax=-263.38
12:48:54 [ultranest] [DEBUG] iteration=880, ncalls=2057, regioncalls=337800, ndraw=40, logz=-284.73, remainder_fraction=99.9999%, Lmin=-280.80, Lmax=-263.38
12:48:54 [ultranest] [DEBUG] iteration=881, ncalls=2059, regioncalls=339360, ndraw=40, logz=-284.72, remainder_fraction=99.9999%, Lmin=-280.79, Lmax=-263.38
12:48:54 [ultranest] [DEBUG] iteration=883, ncalls=2063, regioncalls=342160, ndraw=40, logz=-284.69, remainder_fraction=99.9999%, Lmin=-280.77, Lmax=-263.38
12:48:54 [ultranest] [DEBUG] iteration=884, ncalls=2066, regioncalls=342840, ndraw=40, logz=-284.68, remainder_fraction=99.9999%, Lmin=-280.75, Lmax=-263.38
12:48:55 [ultranest] [DEBUG] iteration=885, ncalls=2071, regioncalls=343400, ndraw=40, logz=-284.67, remainder_fraction=99.9999%, Lmin=-280.72, Lmax=-263.38
12:48:55 [ultranest] [DEBUG] iteration=886, ncalls=2073, regioncalls=346200, ndraw=40, logz=-284.65, remainder_fraction=99.9999%, Lmin=-280.66, Lmax=-263.38
12:48:55 [ultranest] [DEBUG] iteration=888, ncalls=2075, regioncalls=347360, ndraw=40, logz=-284.62, remainder_fraction=99.9999%, Lmin=-280.64, Lmax=-263.38
12:48:55 [ultranest] [DEBUG] iteration=890, ncalls=2079, regioncalls=352640, ndraw=40, logz=-284.59, remainder_fraction=99.9999%, Lmin=-280.61, Lmax=-263.38
12:48:55 [ultranest] [DEBUG] iteration=891, ncalls=2082, regioncalls=354760, ndraw=40, logz=-284.58, remainder_fraction=99.9999%, Lmin=-280.61, Lmax=-263.38
12:48:56 [ultranest] [DEBUG] iteration=892, ncalls=2085, regioncalls=355960, ndraw=40, logz=-284.56, remainder_fraction=99.9999%, Lmin=-280.60, Lmax=-263.38
12:48:56 [ultranest] [DEBUG] iteration=895, ncalls=2088, regioncalls=358480, ndraw=40, logz=-284.52, remainder_fraction=99.9999%, Lmin=-280.55, Lmax=-263.38
12:48:56 [ultranest] [DEBUG] iteration=898, ncalls=2091, regioncalls=359000, ndraw=40, logz=-284.48, remainder_fraction=99.9999%, Lmin=-280.53, Lmax=-263.38
12:48:56 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26]), array([375,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1]))
12:48:56 [ultranest] [INFO] Found a lot of clusters: 26 (1 with >1 members)
12:48:57 [ultranest] [DEBUG] iteration=900, ncalls=2094, regioncalls=360120, ndraw=40, logz=-284.45, remainder_fraction=99.9999%, Lmin=-280.50, Lmax=-263.38
12:48:57 [ultranest] [DEBUG] iteration=901, ncalls=2096, regioncalls=363560, ndraw=40, logz=-284.44, remainder_fraction=99.9999%, Lmin=-280.49, Lmax=-263.38
12:48:58 [ultranest] [DEBUG] iteration=902, ncalls=2101, regioncalls=372360, ndraw=40, logz=-284.43, remainder_fraction=99.9999%, Lmin=-280.49, Lmax=-263.38
12:48:58 [ultranest] [DEBUG] iteration=903, ncalls=2105, regioncalls=377400, ndraw=40, logz=-284.41, remainder_fraction=99.9999%, Lmin=-280.47, Lmax=-263.38
12:48:58 [ultranest] [DEBUG] iteration=904, ncalls=2106, regioncalls=379120, ndraw=40, logz=-284.40, remainder_fraction=99.9999%, Lmin=-280.47, Lmax=-263.38
12:48:58 [ultranest] [DEBUG] iteration=905, ncalls=2108, regioncalls=380760, ndraw=40, logz=-284.39, remainder_fraction=99.9999%, Lmin=-280.47, Lmax=-263.38
12:48:59 [ultranest] [DEBUG] iteration=907, ncalls=2118, regioncalls=396400, ndraw=40, logz=-284.36, remainder_fraction=99.9999%, Lmin=-280.45, Lmax=-263.38
12:49:00 [ultranest] [DEBUG] iteration=909, ncalls=2123, regioncalls=403360, ndraw=40, logz=-284.34, remainder_fraction=99.9999%, Lmin=-280.44, Lmax=-263.38
12:49:00 [ultranest] [DEBUG] iteration=910, ncalls=2127, regioncalls=411360, ndraw=40, logz=-284.32, remainder_fraction=99.9998%, Lmin=-280.43, Lmax=-263.38
12:49:00 [ultranest] [DEBUG] iteration=911, ncalls=2128, regioncalls=413440, ndraw=40, logz=-284.31, remainder_fraction=99.9998%, Lmin=-280.41, Lmax=-263.38
12:49:01 [ultranest] [DEBUG] iteration=912, ncalls=2139, regioncalls=435240, ndraw=40, logz=-284.30, remainder_fraction=99.9998%, Lmin=-280.41, Lmax=-263.38
12:49:02 [ultranest] [DEBUG] iteration=913, ncalls=2141, regioncalls=437320, ndraw=40, logz=-284.29, remainder_fraction=99.9998%, Lmin=-280.41, Lmax=-263.38
12:49:02 [ultranest] [DEBUG] iteration=914, ncalls=2142, regioncalls=440880, ndraw=40, logz=-284.27, remainder_fraction=99.9998%, Lmin=-280.41, Lmax=-263.38
12:49:02 [ultranest] [DEBUG] iteration=916, ncalls=2144, regioncalls=442040, ndraw=40, logz=-284.25, remainder_fraction=99.9998%, Lmin=-280.40, Lmax=-263.38
12:49:03 [ultranest] [DEBUG] iteration=917, ncalls=2147, regioncalls=452600, ndraw=40, logz=-284.24, remainder_fraction=99.9998%, Lmin=-280.40, Lmax=-263.38
12:49:03 [ultranest] [DEBUG] iteration=918, ncalls=2148, regioncalls=455360, ndraw=40, logz=-284.23, remainder_fraction=99.9998%, Lmin=-280.37, Lmax=-263.38
12:49:03 [ultranest] [DEBUG] iteration=920, ncalls=2150, regioncalls=458600, ndraw=40, logz=-284.20, remainder_fraction=99.9998%, Lmin=-280.36, Lmax=-263.38
12:49:03 [ultranest] [DEBUG] iteration=921, ncalls=2153, regioncalls=463280, ndraw=40, logz=-284.19, remainder_fraction=99.9998%, Lmin=-280.35, Lmax=-263.38
12:49:03 [ultranest] [DEBUG] iteration=922, ncalls=2154, regioncalls=464960, ndraw=40, logz=-284.18, remainder_fraction=99.9998%, Lmin=-280.33, Lmax=-263.38
12:49:04 [ultranest] [DEBUG] iteration=923, ncalls=2156, regioncalls=470360, ndraw=40, logz=-284.17, remainder_fraction=99.9998%, Lmin=-280.32, Lmax=-263.38
12:49:04 [ultranest] [DEBUG] iteration=924, ncalls=2158, regioncalls=472480, ndraw=40, logz=-284.16, remainder_fraction=99.9998%, Lmin=-280.32, Lmax=-263.38
12:49:04 [ultranest] [DEBUG] iteration=925, ncalls=2160, regioncalls=473320, ndraw=40, logz=-284.14, remainder_fraction=99.9998%, Lmin=-280.31, Lmax=-263.38
12:49:04 [ultranest] [DEBUG] iteration=926, ncalls=2162, regioncalls=481840, ndraw=40, logz=-284.13, remainder_fraction=99.9998%, Lmin=-280.30, Lmax=-263.38
12:49:04 [ultranest] [DEBUG] iteration=927, ncalls=2164, regioncalls=483040, ndraw=40, logz=-284.12, remainder_fraction=99.9998%, Lmin=-280.30, Lmax=-263.38
12:49:05 [ultranest] [DEBUG] iteration=928, ncalls=2170, regioncalls=485920, ndraw=40, logz=-284.11, remainder_fraction=99.9998%, Lmin=-280.29, Lmax=-263.38
12:49:05 [ultranest] [DEBUG] iteration=930, ncalls=2174, regioncalls=487520, ndraw=40, logz=-284.09, remainder_fraction=99.9998%, Lmin=-280.28, Lmax=-263.38
12:49:05 [ultranest] [DEBUG] iteration=932, ncalls=2177, regioncalls=491840, ndraw=40, logz=-284.07, remainder_fraction=99.9998%, Lmin=-280.26, Lmax=-263.38
12:49:06 [ultranest] [DEBUG] iteration=933, ncalls=2179, regioncalls=497280, ndraw=40, logz=-284.06, remainder_fraction=99.9998%, Lmin=-280.21, Lmax=-263.38
12:49:06 [ultranest] [DEBUG] iteration=935, ncalls=2181, regioncalls=500640, ndraw=40, logz=-284.03, remainder_fraction=99.9998%, Lmin=-280.20, Lmax=-263.38
12:49:06 [ultranest] [DEBUG] iteration=936, ncalls=2183, regioncalls=507400, ndraw=40, logz=-284.02, remainder_fraction=99.9998%, Lmin=-280.19, Lmax=-263.38
12:49:07 [ultranest] [DEBUG] iteration=937, ncalls=2186, regioncalls=517520, ndraw=40, logz=-284.01, remainder_fraction=99.9998%, Lmin=-280.19, Lmax=-263.38
12:49:07 [ultranest] [DEBUG] iteration=938, ncalls=2189, regioncalls=518560, ndraw=40, logz=-284.00, remainder_fraction=99.9998%, Lmin=-280.19, Lmax=-263.38
12:49:07 [ultranest] [DEBUG] iteration=940, ncalls=2192, regioncalls=520640, ndraw=40, logz=-283.98, remainder_fraction=99.9998%, Lmin=-280.16, Lmax=-263.38
12:49:07 [ultranest] [DEBUG] iteration=942, ncalls=2195, regioncalls=524960, ndraw=40, logz=-283.96, remainder_fraction=99.9998%, Lmin=-280.14, Lmax=-263.38
12:49:07 [ultranest] [DEBUG] iteration=944, ncalls=2199, regioncalls=527440, ndraw=40, logz=-283.94, remainder_fraction=99.9998%, Lmin=-280.12, Lmax=-263.38
12:49:08 [ultranest] [DEBUG] iteration=945, ncalls=2201, regioncalls=530480, ndraw=40, logz=-283.93, remainder_fraction=99.9998%, Lmin=-280.10, Lmax=-263.38
12:49:08 [ultranest] [DEBUG] iteration=948, ncalls=2204, regioncalls=531080, ndraw=40, logz=-283.89, remainder_fraction=99.9998%, Lmin=-280.07, Lmax=-263.38
12:49:08 [ultranest] [DEBUG] iteration=949, ncalls=2205, regioncalls=535800, ndraw=40, logz=-283.88, remainder_fraction=99.9998%, Lmin=-280.07, Lmax=-263.38
12:49:09 [ultranest] [DEBUG] iteration=950, ncalls=2209, regioncalls=543880, ndraw=40, logz=-283.87, remainder_fraction=99.9998%, Lmin=-280.05, Lmax=-263.38
12:49:09 [ultranest] [DEBUG] iteration=952, ncalls=2211, regioncalls=545600, ndraw=40, logz=-283.85, remainder_fraction=99.9997%, Lmin=-279.99, Lmax=-263.38
12:49:09 [ultranest] [DEBUG] iteration=953, ncalls=2214, regioncalls=550880, ndraw=40, logz=-283.84, remainder_fraction=99.9997%, Lmin=-279.97, Lmax=-263.38
12:49:09 [ultranest] [DEBUG] iteration=955, ncalls=2217, regioncalls=553360, ndraw=40, logz=-283.82, remainder_fraction=99.9997%, Lmin=-279.96, Lmax=-263.38
12:49:09 [ultranest] [DEBUG] iteration=956, ncalls=2218, regioncalls=555680, ndraw=40, logz=-283.81, remainder_fraction=99.9997%, Lmin=-279.94, Lmax=-263.38
12:49:10 [ultranest] [DEBUG] iteration=957, ncalls=2221, regioncalls=559520, ndraw=40, logz=-283.80, remainder_fraction=99.9997%, Lmin=-279.94, Lmax=-263.38
12:49:10 [ultranest] [DEBUG] iteration=958, ncalls=2223, regioncalls=564640, ndraw=40, logz=-283.79, remainder_fraction=99.9997%, Lmin=-279.94, Lmax=-263.38
12:49:10 [ultranest] [DEBUG] iteration=959, ncalls=2225, regioncalls=570920, ndraw=40, logz=-283.77, remainder_fraction=99.9997%, Lmin=-279.93, Lmax=-263.38
12:49:10 [ultranest] [DEBUG] iteration=960, ncalls=2227, regioncalls=572600, ndraw=40, logz=-283.76, remainder_fraction=99.9997%, Lmin=-279.91, Lmax=-263.38
12:49:11 [ultranest] [DEBUG] iteration=961, ncalls=2229, regioncalls=582840, ndraw=40, logz=-283.75, remainder_fraction=99.9997%, Lmin=-279.90, Lmax=-263.38
12:49:11 [ultranest] [DEBUG] iteration=963, ncalls=2232, regioncalls=590560, ndraw=40, logz=-283.73, remainder_fraction=99.9997%, Lmin=-279.79, Lmax=-263.38
12:49:12 [ultranest] [DEBUG] iteration=964, ncalls=2234, regioncalls=594640, ndraw=40, logz=-283.72, remainder_fraction=99.9997%, Lmin=-279.79, Lmax=-263.38
12:49:12 [ultranest] [DEBUG] iteration=965, ncalls=2238, regioncalls=605600, ndraw=40, logz=-283.71, remainder_fraction=99.9997%, Lmin=-279.77, Lmax=-263.38
12:49:13 [ultranest] [DEBUG] iteration=966, ncalls=2241, regioncalls=611560, ndraw=40, logz=-283.70, remainder_fraction=99.9997%, Lmin=-279.76, Lmax=-263.38
12:49:13 [ultranest] [DEBUG] iteration=967, ncalls=2247, regioncalls=617440, ndraw=40, logz=-283.69, remainder_fraction=99.9997%, Lmin=-279.73, Lmax=-263.38
12:49:13 [ultranest] [DEBUG] iteration=968, ncalls=2251, regioncalls=626600, ndraw=40, logz=-283.67, remainder_fraction=99.9997%, Lmin=-279.72, Lmax=-263.38
12:49:14 [ultranest] [DEBUG] iteration=969, ncalls=2252, regioncalls=633520, ndraw=40, logz=-283.66, remainder_fraction=99.9997%, Lmin=-279.69, Lmax=-263.38
12:49:14 [ultranest] [DEBUG] iteration=970, ncalls=2255, regioncalls=642920, ndraw=40, logz=-283.65, remainder_fraction=99.9997%, Lmin=-279.69, Lmax=-263.38
12:49:15 [ultranest] [DEBUG] iteration=971, ncalls=2260, regioncalls=661320, ndraw=40, logz=-283.64, remainder_fraction=99.9997%, Lmin=-279.68, Lmax=-263.38
12:49:15 [ultranest] [DEBUG] iteration=973, ncalls=2262, regioncalls=662880, ndraw=40, logz=-283.62, remainder_fraction=99.9997%, Lmin=-279.63, Lmax=-263.38
12:49:16 [ultranest] [DEBUG] iteration=974, ncalls=2265, regioncalls=667640, ndraw=40, logz=-283.60, remainder_fraction=99.9997%, Lmin=-279.62, Lmax=-263.38
12:49:16 [ultranest] [DEBUG] iteration=975, ncalls=2267, regioncalls=668600, ndraw=40, logz=-283.59, remainder_fraction=99.9997%, Lmin=-279.61, Lmax=-263.38
12:49:17 [ultranest] [DEBUG] iteration=976, ncalls=2273, regioncalls=689480, ndraw=40, logz=-283.58, remainder_fraction=99.9996%, Lmin=-279.59, Lmax=-263.38
12:49:17 [ultranest] [DEBUG] iteration=977, ncalls=2274, regioncalls=692280, ndraw=40, logz=-283.57, remainder_fraction=99.9996%, Lmin=-279.57, Lmax=-263.38
12:49:17 [ultranest] [DEBUG] iteration=978, ncalls=2277, regioncalls=700800, ndraw=40, logz=-283.56, remainder_fraction=99.9996%, Lmin=-279.55, Lmax=-263.38
